Region 2021,Information,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kitee,"Population change from the previous year, %",-0.4,-0.2,-0.1,-0.4,-0.7,-1.2,-1.1,-1.1,-1.4,-1.1,-1.4,-1.2,-1.3,-1.4,-1.4,-1,-1.2,-0.9,-1.6,-1.2,-1.6,-1.3,-1.5,-1.3,-1.9,-1.4,-1,-2.2,-1.2,-2.1,-2,-0.6
Kitee,"Share of persons aged under 15 of the population, %",19.9,19.9,19.6,19.4,19.1,18.6,18.5,17.9,17.6,17.2,16.8,16.3,16.3,15.8,15.1,15,14.5,14.3,13.8,13.3,13.2,13,12.9,12.7,12.5,12,12.1,11.8,11.6,11.4,11.2,11
Kitee,"Share of persons aged 15 to 64 of the population, %",64.8,64.4,64.4,64.4,64.3,64.3,64.1,64.3,64.5,64.5,64.5,64.5,64.1,63.9,64,63.9,63.5,63.4,63.3,62.9,61.9,61.2,60.2,59.2,58.5,57.8,56.8,55.6,54.5,52.9,51.8,51.1
Kitee,"Share of persons aged over 64 of the population, %",15.3,15.7,16,16.3,16.6,17.1,17.4,17.7,17.9,18.3,18.7,19.2,19.6,20.3,20.9,21.1,22,22.4,22.9,23.7,24.9,25.8,26.9,28.1,29,30.2,31.1,32.6,34,35.6,37,37.9
Kitee,"Share of Swedish-speakers of the population, %",0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0
Kitee,"Share of foreign citizens of the population, %",0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.8,1,1.1,1.3,1.4,1.5,1.7,1.7,1.9,2.1,2.2,2.3,2.3,2.5,2.5,2.7,3.1,2.8,3,3,3,3.6
Kitee,"Share of persons aged 15 or over with at least upper secondary qualifications, %",46.4,46.8,47.6,48.3,49.2,49.7,50.6,51.3,51.8,52.6,53.3,53.7,54.5,55.3,56.1,57.1,57.8,58.5,59.2,60,61,61.6,62.7,63.4,64.4,64.6,65.1,66.1,67.2,68.3,68.7,68.9
Kitee,"Share of persons aged 15 or over with tertiary level qualifications, %",10.2,10.3,10.8,11.4,12,12.6,13,13.5,13.4,13.8,13.8,14,14.2,14.5,14.8,14.9,15.3,15.6,15.9,16.1,16.4,16.7,17.1,17.4,18,18.3,18.5,18.9,19.3,19.8,20.2,20.3
Kitee,"Employment rate, %",67.4,63.8,58.8,57,57.4,57.3,55.9,58.1,59.3,59.2,60.3,59.7,60.5,60,60.3,60.2,62.2,62.8,62.1,59.8,61.3,61.3,61.2,60.4,58.4,58.8,60,61.4,63.2,64.3,62,64.6
Kittilä,"Degree of urbanisation, %",50,49.8,49.6,49.5,51.1,46.3,46.1,46.5,46.9,46.6,52,52.3,53.1,53,52.8,52.2,55.2,55.4,55.2,54.3,54.1,53,57.1,58.2,56.7,57.3,57.2,57.2,57,58.7,58.6,56.7
Kittilä,Population,6167,6208,6288,6256,6228,6205,6090,6004,5994,5901,5819,5820,5797,5820,5833,5840,5887,5967,6039,6115,6183,6279,6388,6478,6470,6416,6383,6421,6436,6453,6436,6523
Kittilä,"Population change from the previous year, %",0.5,0.7,1.3,-0.5,-0.4,-0.4,-1.9,-1.4,-0.2,-1.6,-1.4,0,-0.4,0.4,0.2,0.1,0.8,1.4,1.2,1.3,1.1,1.6,1.7,1.4,-0.1,-0.8,-0.5,0.6,0.2,0.3,-0.3,1.4
Kittilä,"Share of persons aged under 15 of the population, %",19,19,18.7,18.4,18.4,18.6,18.5,18.3,18.4,17.8,17.4,17.1,16.9,16.9,16.7,16.1,16.2,16.2,15.8,16,15.9,15.8,15.6,15.5,15.8,15.9,16.2,15.9,15.1,15.1,15,14.8
Kittilä,"Share of persons aged 15 to 64 of the population, %",69,68.6,68.8,68.6,68.4,67.6,67,67,66.6,66.4,66,65.8,65.5,65.1,64.6,65.2,64.5,65.2,66,66,66.5,66.1,65.9,65.8,65,64.4,63.8,63.4,63.6,63.8,63.6,63.3
Kittilä,"Share of persons aged over 64 of the population, %",12,12.4,12.5,12.9,13.2,13.8,14.5,14.7,15,15.8,16.7,17.1,17.7,18,18.7,18.6,19.3,18.6,18.2,17.9,17.6,18.1,18.5,18.7,19.2,19.7,20.1,20.7,21.3,21.1,21.5,21.8
Kittilä,"Share of Swedish-speakers of the population, %",0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3
Kittilä,"Share of foreign citizens of the population, %",0.3,0.2,1.4,1.5,1.4,1.5,0.5,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.9,1.2,1.5,1.6,1.9,1.8,2,2.1,2.2,2.3,2.3,2.7,2.7,3.1,3,3.2
Kittilä,"Share of persons aged 15 or over with at least upper secondary qualifications, %",47.7,48.6,48.7,49.6,50.5,50.9,52.3,53.1,54,54.1,54.5,55.5,56.6,57.9,58.9,59.5,60.5,61.8,63.5,64.6,66,66.8,68.1,69,70.5,71.4,72.5,74,74.6,74.7,75.3,76.3
Kittilä,"Share of persons aged 15 or over with tertiary level qualifications, %",10.7,11.1,11.5,11.9,12.2,12.5,12.9,13.2,13.8,14.1,14.3,14.5,15,15.4,15.7,16.1,16.6,17.2,17.6,18.2,18.7,19.2,20.2,20.7,21.1,20.8,21.7,22.7,22.8,23.1,23.5,24.2
Kittilä,"Employment rate, %",65.3,60.8,52.7,49.2,49.3,47.6,49.2,54.2,55.8,58.4,59.5,63.3,63.9,64.5,66.9,67.6,70,71.6,72.1,69.5,71.8,71.9,71.9,70.9,71.5,72.5,73.4,77.1,78.4,78.7,73.8,79.4
Kiuruvesi,"Degree of urbanisation, %",43.1,45.3,45.3,45.7,46.5,48.4,48.5,48.6,48.7,48.8,48.5,48.8,49.1,48.9,49.3,50,50.6,50.6,51,50.7,50.5,50.6,50.3,50.2,49.8,50.2,50.5,50.7,50.8,50.9,50.4,50.4
Kiuruvesi,Population,11415,11411,11363,11345,11288,11179,10993,10851,10595,10503,10358,10187,10074,9988,9864,9745,9639,9515,9400,9318,9157,9063,8989,8866,8752,8600,8444,8283,8153,7998,7854,7759
Kiuruvesi,"Population change from the previous year, %",-0.7,0,-0.4,-0.2,-0.5,-1,-1.7,-1.3,-2.4,-0.9,-1.4,-1.7,-1.1,-0.9,-1.2,-1.2,-1.1,-1.3,-1.2,-0.9,-1.7,-1,-0.8,-1.4,-1.3,-1.7,-1.8,-1.9,-1.6,-1.9,-1.8,-1.2
Kiuruvesi,"Share of persons aged under 15 of the population, %",19.8,19.7,19.4,19.5,19.5,19.2,18.9,18.6,18,17.6,17.7,17.5,17.5,17.4,17.3,17.1,16.9,16.6,16.2,15.8,15.5,15.2,15.1,15.1,15,15.1,14.9,14.6,14.5,14.4,14.5,14.3
Kiuruvesi,"Share of persons aged 15 to 64 of the population, %",62.9,62.4,62.2,61.9,61.7,61.4,61.3,61.2,61.5,61.6,60.9,60.7,60.4,60.3,60.2,60.3,60.5,60.7,60.9,61.2,60.9,60.1,59.6,59,58.6,58,57.2,56.8,56,55.3,54.4,53.7
Kiuruvesi,"Share of persons aged over 64 of the population, %",17.3,17.9,18.4,18.6,18.8,19.4,19.8,20.2,20.5,20.8,21.3,21.8,22.1,22.3,22.5,22.6,22.7,22.7,22.9,23,23.6,24.7,25.3,25.9,26.3,27,27.9,28.6,29.4,30.3,31.1,32
Kiuruvesi,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0
Kiuruvesi,"Share of foreign citizens of the population, %",0.2,0.6,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1,1.2,1.3
Kiuruvesi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",42.4,42.7,43.4,44.5,45.2,46,46.7,47,47.6,48.5,49.7,50.2,51.5,52.3,53.5,54.6,55.3,55.9,56.6,57.5,58.5,59.1,60.4,61.6,62.9,64,64.9,66.7,67.2,67.9,68.9,69.2
Kiuruvesi,"Share of persons aged 15 or over with tertiary level qualifications, %",8.8,9.1,9.7,10.3,10.8,11.2,11.3,11.4,11.4,11.7,12.2,12.2,12.6,12.7,13.1,13.3,13.6,13.9,14.2,14.5,14.7,15.1,15.5,15.8,16.3,16.3,16.6,17.2,17.4,17.9,18.4,18.8
Kiuruvesi,"Employment rate, %",64.5,61.9,56.5,54.3,54.1,53.9,53.1,54,55.9,56.4,57.2,57.6,58.3,59.5,59.4,61.3,61.9,63.9,62.9,59.4,61.2,62.5,63,61.6,62,62.2,64.4,66.8,67.1,69.1,66.6,70.5
Kivijärvi,"Degree of urbanisation, %",47.1,46.7,46.4,44.8,45.5,45.1,44.1,45,45,45.3,49.1,48.9,50.3,49.1,48.9,48.9,47.7,48,48.1,48.9,53.1,52.2,51.8,51.7,51.8,52.5,52,53.6,52.8,52.2,52.7,52.3
Kivijärvi,Population,2002,1983,1902,1874,1840,1810,1777,1717,1648,1628,1610,1568,1514,1489,1452,1424,1441,1402,1363,1365,1364,1334,1303,1259,1244,1200,1161,1132,1103,1096,1107,1088
Kivijärvi,"Population change from the previous year, %",-2.4,-0.9,-4.1,-1.5,-1.8,-1.6,-1.8,-3.4,-4,-1.2,-1.1,-2.6,-3.4,-1.7,-2.5,-1.9,1.2,-2.7,-2.8,0.1,-0.1,-2.2,-2.3,-3.4,-1.2,-3.5,-3.3,-2.5,-2.6,-0.6,1,-1.7
Kivijärvi,"Share of persons aged under 15 of the population, %",23.2,23.6,23.2,23.1,22.9,22.7,21.9,21,19.6,19.9,19.8,20.2,19.4,18.8,18.4,17.6,17.6,17.9,18,16.3,15.5,14.2,13.3,13.1,13.6,12.9,12.8,12.8,12.7,13,13.2,13.4
Kivijärvi,"Share of persons aged 15 to 64 of the population, %",62.2,61.7,60.8,60.4,59.6,59.6,59.7,59.1,59.6,58.7,59.4,57.7,57.8,57.9,57.4,57.8,56.7,55.3,54.7,54.9,54.3,54.7,55.1,54.7,53.5,52.8,51.9,50.9,49.3,48,48,48.4
Kivijärvi,"Share of persons aged over 64 of the population, %",14.6,14.8,16,16.5,17.4,17.8,18.5,19.9,20.8,21.4,20.7,22.1,22.8,23.3,24.2,24.6,25.7,26.7,27.3,28.9,30.1,31,31.6,32.2,33,34.3,35.3,36.3,38,39.1,38.8,38.1
Kivijärvi,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
Kivijärvi,"Share of foreign citizens of the population, %",0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.3,0.4,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.9,1.2,1.2,1.4,1.5,1.5,2
Kivijärvi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39.1,38,38.9,39.4,40,39.4,40.3,40.3,40.5,40.6,42.8,42.6,43,43.5,43.7,44.3,45.7,45.1,46.2,46.5,47.8,47.7,49.6,52.5,54,55.6,56.5,56.9,58.3,58.3,60.1,61.7
Kivijärvi,"Share of persons aged 15 or over with tertiary level qualifications, %",8.1,8,8.2,8.4,8.8,8.7,8.7,8.8,8.7,8.4,9.1,9.1,9.4,9.4,9.4,9.3,9.4,9.1,9.6,10.1,10.2,9.7,10.1,10.2,10.3,10.6,11.1,11.1,11.9,12.1,12.6,12.5
Kivijärvi,"Employment rate, %",60.8,51.4,47.9,44.3,47.4,44.3,44.4,47.8,50.3,50.8,50.6,51.4,53,54,52.9,56.9,57.1,56.9,55.5,54.1,57.8,58,58.4,58.4,56.9,57.4,58.9,63,63.5,65.3,66,67.4
Kokemäki,"Degree of urbanisation, %",61.7,61.5,61.5,61.4,61.3,64.7,65.2,65.3,65.5,65.5,61.4,61.8,61.6,62.1,62.3,62.3,62,62.1,62.1,61.9,58.8,58.7,59.2,59.6,59.6,59.4,59.4,59.5,59.5,59.7,59.5,59.6
Kokemäki,Population,9483,9418,9386,9319,9266,9145,9095,9016,8908,8816,8714,8605,8555,8456,8420,8365,8277,8217,8148,8080,7987,7922,7893,7769,7702,7591,7498,7381,7226,7103,7013,6951
Kokemäki,"Population change from the previous year, %",-0.5,-0.7,-0.3,-0.7,-0.6,-1.3,-0.5,-0.9,-1.2,-1,-1.2,-1.3,-0.6,-1.2,-0.4,-0.7,-1.1,-0.7,-0.8,-0.8,-1.2,-0.8,-0.4,-1.6,-0.9,-1.4,-1.2,-1.6,-2.1,-1.7,-1.3,-0.9
Kokemäki,"Share of persons aged under 15 of the population, %",18.3,17.9,17.8,17.6,17.6,17.5,17.3,17,16.4,15.9,15.9,16,15.8,15.6,15.2,14.8,14.7,14.6,14.3,14.2,14,14,13.9,13.7,13.9,13.9,13.8,13.6,13.4,12.8,12.8,12.5
Kokemäki,"Share of persons aged 15 to 64 of the population, %",62.4,62.4,62.4,62.5,62.5,62.2,62.5,62.5,63.2,63.7,63.2,63,63.1,63,62.9,63.1,62.3,62.4,62.3,62.1,61.7,61,60.6,59.5,58.8,58.5,57.7,57.3,56.7,56.7,56.3,56.1
Kokemäki,"Share of persons aged over 64 of the population, %",19.4,19.7,19.8,19.9,20,20.3,20.2,20.5,20.4,20.4,20.9,21,21.1,21.5,21.9,22.1,23,23,23.4,23.7,24.4,25,25.5,26.8,27.3,27.6,28.5,29.1,29.9,30.5,30.9,31.4
Kokemäki,"Share of Swedish-speakers of the population, %",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2
Kokemäki,"Share of foreign citizens of the population, %",0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.7,1.1,1.2,1.3,1.6,1.8,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.2,2.6,2.8
Kokemäki,"Share of persons aged 15 or over with at least upper secondary qualifications, %",42.4,43.1,43.9,45,46,46.8,47.6,48.2,48.7,49.4,50.4,51.8,52.8,53.9,54.4,54.9,55.7,56.2,57.4,58.5,59.3,60,61.2,62.2,63.3,64.1,64.8,65.8,66.8,67,68.3,68.8
Kokemäki,"Share of persons aged 15 or over with tertiary level qualifications, %",12.2,12.7,13.4,13.9,14.5,14.8,15.2,15.6,15.8,16,16.1,16.7,17,17.3,17.6,17.6,17.8,17.9,18.1,18.5,18.9,19.1,19.5,19.6,20.1,20.2,20.6,20.8,21.2,21.4,21.8,22.1
Kokemäki,"Employment rate, %",70.8,66.7,62.8,58.7,59.1,58.8,59,61.9,62.9,63.5,65.2,66.5,65.3,66,66.4,66,67.7,67.9,68.1,65.5,67.1,68.4,67.4,68,66.6,66.1,66.2,67.8,69.9,70.3,68.5,71.8
Kokkola,"Degree of urbanisation, %",84.1,83.9,84,84.1,84.2,86.3,86.2,86.2,86.4,86.2,86.3,86.2,86.3,86.4,86.4,86.7,86.2,86.1,86,85.9,86.4,86.2,87,87.1,87.4,87.6,87.7,87.7,88.2,88.4,88.4,89
Kokkola,Population,43267,43537,43797,44167,44476,44441,44333,44337,44267,44177,44182,44048,44093,44168,44296,44627,44874,45348,45644,45896,46260,46585,46773,47031,47278,47570,47723,47723,47657,47681,47772,47909
Kokkola,"Population change from the previous year, %",0.3,0.6,0.6,0.8,0.7,-0.1,-0.2,0,-0.2,-0.2,0,-0.3,0.1,0.2,0.3,0.7,0.6,1.1,0.7,0.6,0.8,0.7,0.4,0.6,0.5,0.6,0.3,0,-0.1,0.1,0.2,0.3
Kokkola,"Share of persons aged under 15 of the population, %",22,21.6,21.2,21,20.9,20.7,20.4,20.1,20,19.7,19.6,19.3,19.2,19.2,19.1,19,19,19,18.8,18.8,18.7,18.7,18.7,18.8,18.9,19,19,19,18.9,18.8,18.6,18.5
Kokkola,"Share of persons aged 15 to 64 of the population, %",66.5,66.6,66.8,66.7,66.6,66.4,66.4,66.5,66.4,66.4,66.3,66.3,66.2,65.9,65.7,65.6,65.1,65,65,64.7,64.2,63.6,62.8,62.1,61.3,60.8,60.2,59.8,59.4,59,58.8,58.5
Kokkola,"Share of persons aged over 64 of the population, %",11.6,11.8,12,12.3,12.5,12.9,13.2,13.4,13.6,13.9,14.2,14.4,14.6,14.8,15.2,15.4,16,16,16.2,16.5,17.1,17.7,18.5,19.2,19.7,20.2,20.7,21.3,21.8,22.2,22.6,23
Kokkola,"Share of Swedish-speakers of the population, %",16.3,16.1,15.9,15.8,15.6,15.5,15.4,15.3,15.2,15.1,15.1,15,14.8,14.7,14.6,14.4,14.3,14.1,13.9,13.8,13.7,13.5,13.4,13.1,13,12.8,12.7,12.6,12.6,12.6,12.5,12.3
Kokkola,"Share of foreign citizens of the population, %",0.2,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,1,1,0.9,1,1,1.1,1.2,1.4,1.7,1.8,1.9,2.1,2.1,2.1,2.1,2.3,2.5,2.4,2.3,2.4,2.4,2.6
Kokkola,"Share of persons aged 15 or over with at least upper secondary qualifications, %",47.3,48.2,49,50.1,51.5,52.5,53.2,54.2,55.3,56,56.7,57.5,58.6,59.7,60.7,61.6,62.6,63.2,63.9,64.7,65.4,66.4,67.4,68.3,69.5,70.2,70.8,71.7,72.7,73.3,74,74.5
Kokkola,"Share of persons aged 15 or over with tertiary level qualifications, %",15.1,15.7,16.3,16.9,17.5,18,18.4,18.8,19.1,19.4,19.7,20.1,20.7,21.1,21.6,22.1,22.6,23,23.5,23.9,24.4,24.8,25.2,25.8,26.2,26.6,26.9,27.3,27.9,28.3,28.7,29.3
Kokkola,"Employment rate, %",69.4,63.7,60,54.9,56.3,56.4,56.9,58.9,61.4,62.2,63.5,64.1,65.2,65.3,66.2,66.9,68.9,70.6,69.9,68,69.4,70.3,70.6,70.4,69.9,70,70.1,72.5,74.5,74.3,72.9,74.9
Kolari,"Degree of urbanisation, %",39.8,38.2,38.4,38.2,39.1,45.6,45.2,45.6,45.4,44.5,44.7,44.3,44.2,45.6,46.3,46,49.9,49.9,49.4,49.9,48.4,49.2,49.3,49.1,48.8,48.6,48.8,48.4,48.9,49.3,49.8,49.8
Kolari,Population,4721,4719,4698,4675,4579,4486,4360,4244,4118,4061,3981,3908,3911,3871,3862,3828,3792,3796,3860,3854,3839,3836,3853,3885,3840,3848,3827,3854,3834,3846,3925,3989
Kolari,"Population change from the previous year, %",0.4,0,-0.4,-0.5,-2.1,-2,-2.8,-2.7,-3,-1.4,-2,-1.8,0.1,-1,-0.2,-0.9,-0.9,0.1,1.7,-0.2,-0.4,-0.1,0.4,0.8,-1.2,0.2,-0.5,0.7,-0.5,0.3,2.1,1.6
Kolari,"Share of persons aged under 15 of the population, %",21.5,21.1,21.5,21,21,20.1,19.3,18.6,18.2,17.9,17.3,16.9,16.1,15.7,14.9,14.3,13.6,13.6,13.1,12.5,12,12.5,12.8,13.2,13.6,14,14.1,14.6,14.9,15,15.2,15.7
Kolari,"Share of persons aged 15 to 64 of the population, %",68.3,68.1,67.2,67.4,66.8,66.9,67,67,66.9,66.8,66.6,66.4,66.8,66.5,66.8,66.6,66.6,66,66.6,67,67.4,65.8,64.9,63.7,62,61,60.2,59.5,58.8,58.4,57.6,57
Kolari,"Share of persons aged over 64 of the population, %",10.2,10.8,11.3,11.5,12.3,13,13.6,14.4,15,15.4,16,16.7,17.2,17.8,18.3,19.1,19.9,20.4,20.2,20.5,20.6,21.6,22.3,23.2,24.4,25.1,25.7,25.8,26.3,26.6,27.1,27.3
Kolari,"Share of Swedish-speakers of the population, %",0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.7
Kolari,"Share of foreign citizens of the population, %",0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.8,2,1.6,1.6,1.8,1.7,1.8,2.1
Kolari,"Share of persons aged 15 or over with at least upper secondary qualifications, %",47.3,47.8,48.3,49,49.7,50,50.1,50.6,50.9,51.4,52.2,53.4,54.5,56.9,57.7,58.4,59.3,60.3,61.7,62.9,64.2,64.9,66.4,67.6,68.5,69,70,71.3,72.5,73.7,74.2,75
Kolari,"Share of persons aged 15 or over with tertiary level qualifications, %",9.7,10.3,10.7,11.4,11.8,12.1,12.6,12.8,12.8,13,13.4,13.9,14.2,14.6,15,15.1,14.9,15.4,15.7,16.6,17.2,18.1,18.6,19.4,19.5,19.5,20.6,21.1,21.9,22.4,23.2,24.1
Kolari,"Employment rate, %",62.6,58.2,52,46.8,47.7,45.2,45.1,49.7,50.5,52,54.1,56.7,57.6,56.7,58.6,60.5,63.1,66.4,67,64,64.6,65.3,64.4,64.6,65,66.7,69.2,71.1,73.7,75.5,70.6,78
Konnevesi,"Degree of urbanisation, %",37.6,38.2,39,38.7,38.6,38.1,37.8,38.7,38.7,38.5,38.7,38.6,38.6,38.4,38.6,38.9,39.6,40.4,40.3,40.5,38,38.6,38.9,38.9,39.4,39.8,40.6,40.3,40.7,41.2,40.9,40.6
Konnevesi,Population,3435,3451,3410,3402,3418,3388,3343,3331,3288,3259,3217,3218,3197,3175,3154,3099,3057,3027,2978,2971,2963,2924,2904,2846,2831,2757,2753,2748,2698,2627,2593,2586
Konnevesi,"Population change from the previous year, %",-1,0.5,-1.2,-0.2,0.5,-0.9,-1.3,-0.4,-1.3,-0.9,-1.3,0,-0.7,-0.7,-0.7,-1.7,-1.4,-1,-1.6,-0.2,-0.3,-1.3,-0.7,-2,-0.5,-2.6,-0.1,-0.2,-1.8,-2.6,-1.3,-0.3
Konnevesi,"Share of persons aged under 15 of the population, %",17.3,17.3,17.4,17.2,17,16.8,17,17.1,17,16.8,17,16.8,17,16.1,15.7,15.7,15.1,14.4,14.5,14.2,14.8,14.2,13.8,13.5,13.6,13.2,13.7,13.9,13.7,13.1,12.6,12.8
Konnevesi,"Share of persons aged 15 to 64 of the population, %",64.2,64,63.4,63.2,63.2,63.1,62.6,62,61.9,61.8,61.5,61,60.1,60.5,60.5,60.5,60.2,61.1,61,61,60,59.4,58.5,57.7,56.3,55.7,55.1,54.2,53.8,53.3,53.1,52.7
Konnevesi,"Share of persons aged over 64 of the population, %",18.5,18.7,19.1,19.6,19.8,20.1,20.4,20.9,21.1,21.4,21.5,22.2,22.9,23.4,23.8,23.7,24.6,24.4,24.5,24.8,25.1,26.4,27.8,28.8,30.1,31.2,31.2,31.9,32.5,33.6,34.2,34.5
Konnevesi,"Share of Swedish-speakers of the population, %",0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Konnevesi,"Share of foreign citizens of the population, %",0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9
Konnevesi,"Share of persons aged 15 or over with at least upper secondary qualifications, %",39,40,40.4,41.1,41.8,42.6,43.9,44.8,45.7,46.5,47.3,48,49.2,50.3,51.3,52.3,52.4,53.3,54.5,55.5,57.3,58.3,59.1,60.9,61.2,62.3,63.4,64.8,65.7,66.3,67.2,68.3
Konnevesi,"Share of persons aged 15 or over with tertiary level qualifications, %",9.4,10.3,10.4,10.7,11,11.1,11.6,12.1,13,13,13.5,13.7,14.2,14.2,14.5,14.8,15,14.9,15.8,16,16.5,16.9,17.2,17.2,17.4,17.4,17.7,18.2,19,19.2,19.7,20.5
Konnevesi,"Employment rate, %",64.3,61.5,57.5,53.6,54.9,53.2,54,57.2,60.2,60.8,63.2,61.6,63.2,63.9,61.7,63,65.7,64.8,64.3,63.1,64,66.4,65.9,64.3,64.9,66,64.2,68.6,71.6,69.9,67.6,71.2
Kontiolahti,"Degree of urbanisation, %",64.1,62.4,63.3,62.8,63,65.3,65.3,65.4,65.2,64.6,64.5,64.9,65.4,65.7,65.6,64.6,68.1,67.3,66.9,66.1,69.9,69.4,69.8,69.9,70.2,70.5,70.9,71.2,71.3,71.3,71.1,71.5
Kontiolahti,Population,10450,10645,10712,10820,10768,10831,11001,11114,11228,11335,11517,11759,11930,12103,12339,12768,12996,13326,13490,13677,13722,14000,14245,14422,14681,14827,14806,14830,14849,14821,14857,15035
Kontiolahti,"Population change from the previous year, %",1.8,1.9,0.6,1,-0.5,0.6,1.6,1,1,1,1.6,2.1,1.5,1.5,1.9,3.5,1.8,2.5,1.2,1.4,0.3,2,1.8,1.2,1.8,1,-0.1,0.2,0.1,-0.2,0.2,1.2
Kontiolahti,"Share of persons aged under 15 of the population, %",24.4,24.5,24.6,24.7,24.3,24.3,23.8,23.6,23.5,23.6,23.4,23.6,23.7,23.4,22.9,23,22.9,22.7,22.8,22.9,22.7,23,22.9,22.8,22.6,22.5,22.3,22.1,21.6,21.4,21.1,20.9
Kontiolahti,"Share of persons aged 15 to 64 of the population, %",66.5,66.2,65.8,65.4,65.3,65.2,65.7,65.7,65.9,65.6,65.8,65.7,65.5,65.8,66.2,66.3,66.3,66.4,66.1,65.7,65.3,64.5,64.2,63.8,63.4,62.9,62.7,62.2,61.9,61.4,61,60.8
Kontiolahti,"Share of persons aged over 64 of the population, %",9.1,9.3,9.5,9.9,10.4,10.6,10.5,10.7,10.7,10.8,10.8,10.7,10.8,10.8,10.9,10.7,10.9,10.9,11.1,11.4,12,12.5,12.9,13.4,14,14.6,15,15.7,16.5,17.2,17.9,18.2
Kontiolahti,"Share of Swedish-speakers of the population, %",0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Kontiolahti,"Share of foreign citizens of the population, %",0.1,0.6,0.3,0.3,0.3,0.4,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.8,1,0.9,1.3,1.5,1.5,1.6,1.6,1.5,1.4,1.6,1.4,1.4,1.4,1.2,1.2,1.1,1.1
Kontiolahti,"Share of persons aged 15 or over with at least upper secondary qualifications, %",55.5,55.8,56.6,57.9,58.9,59.3,60.2,60.9,61.9,63.5,64.3,65.3,66.3,67.2,68.1,69.5,70.7,71.4,72.2,73.1,73.3,74.2,74.6,75.6,75.8,76.6,77,77.5,78.4,79.2,79.6,80.3
Kontiolahti,"Share of persons aged 15 or over with tertiary level qualifications, %",15.7,15.8,16.6,17.7,18.7,18.9,19.5,20.3,21,21.9,22.8,23.6,24.1,24.5,25.1,26.2,26.7,27.2,28,28.5,28.9,29.4,29.8,30.2,30.2,30.7,31.1,31.5,32,32.6,33.1,33.8
